country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
0,Algeria,DZA,North,2020-01-22,28.0339,1.6596,0,0,0,0,,,,43851043.0
279,Algeria,DZA,North,2020-01-23,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
558,Algeria,DZA,North,2020-01-24,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
837,Algeria,DZA,North,2020-01-25,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1116,Algeria,DZA,North,2020-01-26,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1395,Algeria,DZA,North,2020-01-27,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1674,Algeria,DZA,North,2020-01-28,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1953,Algeria,DZA,North,2020-01-29,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2232,Algeria,DZA,North,2020-01-30,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2511,Algeria,DZA,North,2020-01-31,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2790,Algeria,DZA,North,2020-02-01,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3069,Algeria,DZA,North,2020-02-02,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3348,Algeria,DZA,North,2020-02-03,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3627,Algeria,DZA,North,2020-02-04,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3906,Algeria,DZA,North,2020-02-05,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4185,Algeria,DZA,North,2020-02-06,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4464,Algeria,DZA,North,2020-02-07,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4743,Algeria,DZA,North,2020-02-08,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5022,Algeria,DZA,North,2020-02-09,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5301,Algeria,DZA,North,2020-02-10,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5580,Algeria,DZA,North,2020-02-11,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5859,Algeria,DZA,North,2020-02-12,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6138,Algeria,DZA,North,2020-02-13,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6417,Algeria,DZA,North,2020-02-14,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6696,Algeria,DZA,North,2020-02-15,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6975,Algeria,DZA,North,2020-02-16,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
7254,Algeria,DZA,North,2020-02-17,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
7533,Algeria,DZA,North,2020-02-18,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
7812,Algeria,DZA,North,2020-02-19,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8091,Algeria,DZA,North,2020-02-20,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8370,Algeria,DZA,North,2020-02-21,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8649,Algeria,DZA,North,2020-02-22,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8928,Algeria,DZA,North,2020-02-23,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
9207,Algeria,DZA,North,2020-02-24,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
